scode,unique_id,ccode,state_name,year,region,pitf_sf,pitf_effect,pitf_legit,hs_fragility
TAZ,510.201,510,Tanzania,2010,1,12,6,6,-0.237200007
TAZ,510.2011,510,Tanzania,2011,1,11,6,5,-0.269899994
TAZ,510.2012,510,Tanzania,2012,1,11,6,5,-0.289099991
TAZ,510.2013,510,Tanzania,2013,1,10,6,4,-0.339899987
TAZ,510.2014,510,Tanzania,2014,1,9,6,3,-0.350199997
TAZ,510.2015,510,Tanzania,2015,1,11,7,4,-0.377600014
TAZ,510.2016,510,Tanzania,2016,1,10,6,4,NA
TAZ,510.2017,510,Tanzania,2017,1,10,6,4,NA
TAZ,510.2018,510,Tanzania,2018,1,10,6,4,NA
TOG,461.1995,461,Togo,1995,1,20,10,10,0.392199993
TOG,461.1996,461,Togo,1996,1,19,10,9,0.494800001
TOG,461.1997,461,Togo,1997,1,19,10,9,0.523899972
TOG,461.1998,461,Togo,1998,1,18,10,8,0.529100001
TOG,461.1999,461,Togo,1999,1,17,10,7,0.486200005
TOG,461.2,461,Togo,2000,1,16,10,6,0.465799987
TOG,461.2001,461,Togo,2001,1,16,10,6,0.456800014
TOG,461.2002,461,Togo,2002,1,16,10,6,0.498400003
TOG,461.2003,461,Togo,2003,1,16,10,6,0.409299999
TOG,461.2004,461,Togo,2004,1,16,10,6,0.467200011
TOG,461.2005,461,Togo,2005,1,16,8,8,0.751800001
TOG,461.2006,461,Togo,2006,1,13,7,6,0.531300008
TOG,461.2007,461,Togo,2007,1,13,7,6,0.497599989
TOG,461.2008,461,Togo,2008,1,13,7,6,0.594600022
TOG,461.2009,461,Togo,2009,1,13,7,6,0.530499995
TOG,461.201,461,Togo,2010,1,13,7,6,0.487699986
TOG,461.2011,461,Togo,2011,1,13,7,6,0.362699986
TOG,461.2012,461,Togo,2012,1,13,7,6,0.33039999
TOG,461.2013,461,Togo,2013,1,13,7,6,0.270300001
TOG,461.2014,461,Togo,2014,1,13,7,6,0.231800005
TOG,461.2015,461,Togo,2015,1,13,7,6,0.193499997
TOG,461.2016,461,Togo,2016,1,13,7,6,NA
TOG,461.2017,461,Togo,2017,1,12,7,5,NA
TOG,461.2018,461,Togo,2018,1,13,8,5,NA
TUR,640.1995,640,Turkey,1995,2,12,4,8,-1.039999962
TUR,640.1996,640,Turkey,1996,2,12,4,8,-1.042000055
TUR,640.1997,640,Turkey,1997,2,11,4,7,-0.995500028
TUR,640.1998,640,Turkey,1998,2,12,4,8,-1.003000021
TUR,640.1999,640,Turkey,1999,2,11,4,7,-0.954900026
TUR,640.2,640,Turkey,2000,2,11,4,7,-1.014999986
TUR,640.2001,640,Turkey,2001,2,11,4,7,-1.014999986
TUR,640.2002,640,Turkey,2002,2,11,4,7,-1.18900001
TUR,640.2003,640,Turkey,2003,2,10,4,6,-1.235999942
TUR,640.2004,640,Turkey,2004,2,10,4,6,-1.200999975
TUR,640.2005,640,Turkey,2005,2,10,4,6,-1.220999956
TUR,640.2006,640,Turkey,2006,2,9,3,6,-1.167000055
TUR,640.2007,640,Turkey,2007,2,8,3,5,-1.378000021
TUR,640.2008,640,Turkey,2008,2,9,3,6,-1.394999981
TUR,640.2009,640,Turkey,2009,2,10,4,6,-1.432999969
TUR,640.201,640,Turkey,2010,2,9,3,6,-1.360000014
TUR,640.2011,640,Turkey,2011,2,8,3,5,-1.343000054
TUR,640.2012,640,Turkey,2012,2,7,3,4,-1.338000059
TUR,640.2013,640,Turkey,2013,2,8,3,5,-1.279999971
TUR,640.2014,640,Turkey,2014,2,7,3,4,-1.100999951
TUR,640.2015,640,Turkey,2015,2,9,4,5,-1.003999949
TUR,640.2016,640,Turkey,2016,2,9,5,4,NA
TUR,640.2017,640,Turkey,2017,2,9,5,4,NA
TUR,640.2018,640,Turkey,2018,2,9,5,4,NA
UGA,500.1995,500,Uganda,1995,1,21,12,9,0.167600006
UGA,500.1996,500,Uganda,1996,1,20,12,8,-0.01902
UGA,500.1997,500,Uganda,1997,1,20,12,8,-0.108900003
UGA,500.1998,500,Uganda,1998,1,21,12,9,-0.1435
UGA,500.1999,500,Uganda,1999,1,21,12,9,-0.163499996
UGA,500.2,500,Uganda,2000,1,21,12,9,-0.109300002
UGA,500.2001,500,Uganda,2001,1,21,12,9,-0.096220002
UGA,500.2002,500,Uganda,2002,1,19,11,8,-0.152899995
UGA,500.2003,500,Uganda,2003,1,17,9,8,-0.121299997
UGA,500.2004,500,Uganda,2004,1,16,9,7,-0.042950001
UGA,500.2005,500,Uganda,2005,1,17,9,8,-0.280299991
UGA,500.2006,500,Uganda,2006,1,16,9,7,-0.152099997
UGA,500.2007,500,Uganda,2007,1,17,9,8,-0.218799993
UGA,500.2008,500,Uganda,2008,1,16,9,7,-0.237499997
UGA,500.2009,500,Uganda,2009,1,16,9,7,-0.203500003
UGA,500.201,500,Uganda,2010,1,17,10,7,-0.351900011
UGA,500.2011,500,Uganda,2011,1,17,10,7,-0.379200011
UGA,500.2012,500,Uganda,2012,1,17,10,7,-0.320499986
UGA,500.2013,500,Uganda,2013,1,18,11,7,-0.342400014
UGA,500.2014,500,Uganda,2014,1,18,11,7,-0.282400012
UGA,500.2015,500,Uganda,2015,1,17,10,7,-0.369100004
UGA,500.2016,500,Uganda,2016,1,16,9,7,NA
UGA,500.2017,500,Uganda,2017,1,14,9,5,NA
UGA,500.2018,500,Uganda,2018,1,14,9,5,NA
URU,165.1995,165,Uruguay,1995,4,2,1,1,-0.986100018
URU,165.1996,165,Uruguay,1996,4,1,1,0,-1.157999992
URU,165.1997,165,Uruguay,1997,4,1,1,0,-1.200000048
URU,165.1998,165,Uruguay,1998,4,1,1,0,-1.197999954
URU,165.1999,165,Uruguay,1999,4,1,1,0,-1.217000008
URU,165.2,165,Uruguay,2000,4,1,1,0,-1.215999961
URU,165.2001,165,Uruguay,2001,4,1,1,0,-1.156000018
URU,165.2002,165,Uruguay,2002,4,2,1,1,-1.075000048
URU,165.2003,165,Uruguay,2003,4,2,1,1,-1.065999985
URU,165.2004,165,Uruguay,2004,4,2,1,1,-1.093999982
URU,165.2005,165,Uruguay,2005,4,2,1,1,-1.161999941
URU,165.2006,165,Uruguay,2006,4,2,1,1,-1.271000028
URU,165.2007,165,Uruguay,2007,4,2,1,1,-1.271999955
URU,165.2008,165,Uruguay,2008,4,2,1,1,-1.355000019
URU,165.2009,165,Uruguay,2009,4,3,1,2,-1.355999947
URU,165.201,165,Uruguay,2010,4,3,1,2,-1.422000051
URU,165.2011,165,Uruguay,2011,4,3,1,2,-1.404000044
URU,165.2012,165,Uruguay,2012,4,3,1,2,-1.414000034
URU,165.2013,165,Uruguay,2013,4,2,0,2,-1.32099998
URU,165.2014,165,Uruguay,2014,4,2,0,2,-1.338999987
URU,165.2015,165,Uruguay,2015,4,2,0,2,-1.292999983
URU,165.2016,165,Uruguay,2016,4,2,0,2,NA
URU,165.2017,165,Uruguay,2017,4,2,0,2,NA
URU,165.2018,165,Uruguay,2018,4,2,0,2,NA
VEN,101.1995,101,Venezuela,1995,4,9,3,6,-0.344599992
VEN,101.1996,101,Venezuela,1996,4,9,3,6,-0.296200007
VEN,101.1997,101,Venezuela,1997,4,9,3,6,-0.352800012
VEN,101.1998,101,Venezuela,1998,4,9,3,6,-0.264299989
VEN,101.1999,101,Venezuela,1999,4,9,3,6,-0.276600003
VEN,101.2,101,Venezuela,2000,4,9,3,6,-0.159899995
VEN,101.2001,101,Venezuela,2001,4,10,3,7,-0.186100006
VEN,101.2002,101,Venezuela,2002,4,11,4,7,-0.003318
VEN,101.2003,101,Venezuela,2003,4,11,4,7,0.114399999
VEN,101.2004,101,Venezuela,2004,4,11,4,7,-0.200200006
VEN,101.2005,101,Venezuela,2005,4,11,4,7,-0.318300009
VEN,101.2006,101,Venezuela,2006,4,11,3,8,-0.33860001
VEN,101.2007,101,Venezuela,2007,4,10,2,8,-0.364499986
VEN,101.2008,101,Venezuela,2008,4,10,2,8,-0.416200012
VEN,101.2009,101,Venezuela,2009,4,11,3,8,-0.287299991
VEN,101.201,101,Venezuela,2010,4,11,3,8,-0.161699995
VEN,101.2011,101,Venezuela,2011,4,10,3,7,-0.071769997
VEN,101.2012,101,Venezuela,2012,4,12,4,8,-0.054869998
VEN,101.2013,101,Venezuela,2013,4,10,3,7,-0.03562
VEN,101.2014,101,Venezuela,2014,4,11,4,7,-0.01461
VEN,101.2015,101,Venezuela,2015,4,11,4,7,0.02595
VEN,101.2016,101,Venezuela,2016,4,11,4,7,NA
VEN,101.2017,101,Venezuela,2017,4,12,4,8,NA
VEN,101.2018,101,Venezuela,2018,4,14,5,9,NA
ZAI,490.1995,490,Dem. Rep. of Congo,1995,1,23,11,12,1.24000001
ZAI,490.1996,490,Dem. Rep. of Congo,1996,1,24,12,12,1.427000046
ZAI,490.1997,490,Dem. Rep. of Congo,1997,1,24,12,12,1.34800005
ZAI,490.1998,490,Dem. Rep. of Congo,1998,1,24,12,12,1.309000015
ZAI,490.1999,490,Dem. Rep. of Congo,1999,1,24,12,12,1.345999956
ZAI,490.2,490,Dem. Rep. of Congo,2000,1,24,12,12,1.105999947
ZAI,490.2001,490,Dem. Rep. of Congo,2001,1,24,12,12,0.993300021
ZAI,490.2002,490,Dem. Rep. of Congo,2002,1,24,12,12,0.981700003
ZAI,490.2003,490,Dem. Rep. of Congo,2003,1,22,11,11,1.213000059
ZAI,490.2004,490,Dem. Rep. of Congo,2004,1,23,12,11,1.450999975
ZAI,490.2005,490,Dem. Rep. of Congo,2005,1,23,12,11,1.396000028
ZAI,490.2006,490,Dem. Rep. of Congo,2006,1,23,12,11,1.473999977
ZAI,490.2007,490,Dem. Rep. of Congo,2007,1,22,12,10,1.478000045
ZAI,490.2008,490,Dem. Rep. of Congo,2008,1,23,12,11,1.478999972
ZAI,490.2009,490,Dem. Rep. of Congo,2009,1,23,12,11,1.585999966
ZAI,490.201,490,Dem. Rep. of Congo,2010,1,23,12,11,1.536999941
ZAI,490.2011,490,Dem. Rep. of Congo,2011,1,23,12,11,1.31099999
ZAI,490.2012,490,Dem. Rep. of Congo,2012,1,23,12,11,1.271999955
ZAI,490.2013,490,Dem. Rep. of Congo,2013,1,23,13,10,1.172999978
ZAI,490.2014,490,Dem. Rep. of Congo,2014,1,23,13,10,1.059000015
ZAI,490.2015,490,Dem. Rep. of Congo,2015,1,23,13,10,0.99119997
ZAI,490.2016,490,Dem. Rep. of Congo,2016,1,24,13,11,NA
ZAI,490.2017,490,Dem. Rep. of Congo,2017,1,24,13,11,NA
ZAI,490.2018,490,Dem. Rep. of Congo,2018,1,24,13,11,NA
