unique_id,cntrynum,country,year,iso3,iso2,ccode,scode,VDem,WBregion,sample_polity,fragility,hs_capacity,hs_capacity_sd,AdmEffic,bureau_qual,law_order,censusfreq,v2clrspct,v2stfisccap,v2terr,infcap,irai_qbfm,irai_qpa,irai_erm,milexpercap,milpercap,policecap,StateHist50s,bti_mo,weberian,wbstat,tax_inc_tax,tax_trade_tax,taxrev_gdp
510.1968,166,Tanzania,1968,TZA,TZ,510,TAZ,47,8,1,0.671899974,-0.671899974,0.490109414,NA,NA,NA,0.948275805,-0.312,NA,1.517105699,NA,NA,NA,NA,0.822496551,0.742009521,NA,0.332729071,NA,NA,NA,NA,NA,NA
510.1969,166,Tanzania,1969,TZA,TZ,510,TAZ,47,8,1,0.646799982,-0.646799982,0.497611314,NA,NA,NA,0.940170884,-0.312,NA,1.517105699,NA,NA,NA,NA,0.928685945,0.762319446,NA,0.336677432,NA,NA,NA,NA,NA,NA
510.197,166,Tanzania,1970,TZA,TZ,510,TAZ,47,8,1,0.61619997,-0.61619997,0.488976091,NA,NA,NA,0.932203352,-0.312,NA,1.517105699,NA,NA,NA,NA,1.157638911,0.907289326,NA,0.340579331,NA,NA,NA,NA,NA,NA
510.1971,166,Tanzania,1971,TZA,TZ,510,TAZ,47,8,1,0.57160002,-0.57160002,0.497341394,NA,NA,NA,0.924369752,-0.312,NA,1.517105699,NA,NA,NA,NA,1.397767494,0.888494074,NA,0.344435573,NA,NA,NA,NA,NA,NA
510.1972,166,Tanzania,1972,TZA,TZ,510,TAZ,47,8,1,0.383599997,-0.383599997,0.417526603,NA,NA,NA,0.916666687,-0.312,NA,1.517105699,NA,NA,NA,NA,1.55204743,1.005290508,NA,0.348246992,NA,NA,NA,0.368273934,0.266946191,0.128088077
510.1973,166,Tanzania,1973,TZA,TZ,510,TAZ,47,8,1,0.344099998,-0.344099998,0.420646995,NA,NA,NA,0.916666687,-0.312,NA,1.517105699,NA,NA,NA,NA,1.829129999,0.984919667,NA,0.352014363,NA,NA,NA,0.311883757,0.250129735,0.147065558
510.1974,166,Tanzania,1974,TZA,TZ,510,TAZ,47,8,1,0.346500009,-0.346500009,0.419265687,NA,NA,NA,0.924369752,-0.312,NA,1.517105699,NA,NA,NA,NA,2.174833394,0.832750559,NA,0.355738431,NA,NA,NA,0.268076923,0.291153846,0.16256096
510.1975,166,Tanzania,1975,TZA,TZ,510,TAZ,47,8,1,0.207699999,-0.207699999,0.414644808,NA,NA,NA,0.932203352,-0.312,NA,1.517105699,NA,NA,NA,NA,2.272917285,0.945379198,NA,0.359419912,NA,NA,NA,0.30795107,0.222018349,0.172005681
510.1976,166,Tanzania,1976,TZA,TZ,510,TAZ,47,8,1,0.221300006,-0.221300006,0.413392991,NA,NA,NA,0.940170884,-0.312,NA,1.517105699,NA,NA,NA,NA,2.234264361,0.926361978,NA,0.36305958,NA,NA,NA,0.313691,0.178246848,0.147413458
510.1977,166,Tanzania,1977,TZA,TZ,510,TAZ,47,8,1,0.237100005,-0.237100005,0.41552189,NA,NA,NA,0.948275805,-0.312,NA,1.517105699,NA,NA,NA,NA,2.508159637,1.041602015,NA,0.366658092,NA,NA,NA,0.308053691,0.260178971,0.158118146
510.1978,166,Tanzania,1978,TZA,TZ,510,TAZ,47,8,1,0.198400006,-0.198400006,0.439205706,NA,NA,NA,0.956521749,-0.312,NA,1.517105699,NA,NA,NA,NA,3.22640017,1.529070497,NA,0.370216221,NA,NA,NA,0.301059554,0.262879065,NA
510.1979,166,Tanzania,1979,TZA,TZ,510,TAZ,47,8,1,0.230399996,-0.230399996,0.441367507,NA,NA,NA,0.964912295,-0.312,NA,1.517105699,NA,NA,NA,NA,3.085865494,1.373295188,NA,0.373734564,NA,NA,NA,0.266666667,0.240274207,NA
510.198,166,Tanzania,1980,TZA,TZ,510,TAZ,47,8,1,0.194299996,-0.194299996,0.405521989,NA,NA,NA,0.973451376,-0.312,NA,1.517105699,NA,NA,NA,NA,2.60493849,1.35039556,NA,0.377213806,NA,NA,NA,0.352364222,0.187966623,0.111989352
510.1981,166,Tanzania,1981,TZA,TZ,510,TAZ,47,8,1,0.108000003,-0.108000003,0.411282301,NA,NA,NA,0.982142866,-0.312,NA,1.517105699,NA,NA,NA,NA,2.907561817,1.178308368,NA,0.380654603,NA,NA,NA,0.329774025,0.111124907,0.111865525
510.1982,166,Tanzania,1982,TZA,TZ,510,TAZ,47,8,1,0.074019998,-0.074019998,0.420789808,NA,NA,NA,0.990990996,-0.312,NA,1.517105699,NA,NA,NA,NA,2.975291983,1.156931758,NA,0.384057611,NA,NA,NA,0.353408843,0.077107384,0.103150886
510.1983,166,Tanzania,1983,TZA,TZ,510,TAZ,47,8,1,0.0328,-0.0328,0.418597698,NA,NA,NA,1,-0.312,NA,1.517105699,NA,NA,NA,NA,2.85449027,1.63488543,NA,0.387423426,NA,NA,NA,0.335318184,0.065410595,0.11057064
510.1984,166,Tanzania,1984,TZA,TZ,510,TAZ,47,8,1,0.089699998,-0.089699998,0.367925107,NA,NA,NA,0.964912295,-0.312,NA,1.517105699,NA,NA,NA,NA,2.705761003,1.1149441,NA,0.390752643,NA,NA,NA,0.297790089,0.069943843,0.114325976
510.1985,166,Tanzania,1985,TZA,TZ,510,TAZ,47,8,1,0.133399993,-0.133399993,0.377823502,NA,NA,NA,0.932203352,-0.312,NA,1.517105699,NA,NA,NA,NA,2.832765737,1.094480634,NA,0.39404586,NA,NA,NA,0.271518955,0.088861799,0.112623301
510.1986,166,Tanzania,1986,TZA,TZ,510,TAZ,47,8,1,0.149100006,-0.149100006,0.378865987,NA,NA,NA,0.901639342,-0.312,NA,1.517105699,NA,NA,NA,NA,2.541028022,1.027481794,NA,0.397303671,NA,NA,NA,0.313870106,0.075886273,0.097452292
510.1987,166,Tanzania,1987,TZA,TZ,510,TAZ,47,8,1,0.25,-0.25,0.3716093,NA,NA,NA,0.873015881,-0.124,NA,1.517105699,NA,NA,NA,NA,2.083837522,1.008435965,NA,0.400526673,NA,NA,NA,0.240474224,0.140111017,0.107006145
510.1988,166,Tanzania,1988,TZA,TZ,510,TAZ,47,8,1,0.285299987,-0.285299987,0.372109294,NA,NA,NA,0.846153855,-0.124,NA,1.517105699,NA,NA,NA,NA,1.836372776,0.989483654,NA,0.403715342,NA,NA,NA,0.255610123,0.133444557,0.100936144
510.1989,166,Tanzania,1989,TZA,TZ,510,TAZ,47,8,1,0.112300001,-0.112300001,0.376881391,NA,NA,NA,0.820895553,-0.124,NA,1.517105699,NA,NA,NA,NA,1.670379449,0.970231652,NA,0.406870306,NA,NA,NA,0.260183372,0.135193167,0.123029845
510.199,166,Tanzania,1990,TZA,TZ,510,TAZ,47,8,1,0.147200003,-0.147200003,0.377370387,NA,NA,NA,0.797101438,-0.124,NA,1.517105699,NA,NA,NA,NA,1.494696246,0.950521827,NA,0.409992039,NA,NA,NA,0.24787962,0.148273621,0.121757519
510.1991,166,Tanzania,1991,TZA,TZ,510,TAZ,47,8,1,0.020570001,-0.020570001,0.373100907,NA,NA,NA,0.774647892,0.351,NA,1.517105699,NA,NA,NA,NA,1.639046949,0.93024075,NA,0.41308108,NA,NA,NA,0.274089489,0.148701553,0.133845595
510.1992,166,Tanzania,1992,TZA,TZ,510,TAZ,47,8,1,-0.019239999,0.019239999,0.3718476,NA,NA,NA,0.753424644,0.351,NA,1.517105699,NA,NA,NA,NA,1.52481948,0.995528877,NA,0.416137934,NA,NA,NA,0.261763477,0.137607918,0.139227854
510.1993,166,Tanzania,1993,TZA,TZ,510,TAZ,47,8,1,0.037980001,-0.037980001,0.368910789,NA,NA,NA,0.73333329,0.351,NA,1.517105699,NA,NA,NA,NA,1.133280885,0.974371731,NA,0.419163138,NA,NA,NA,0.310442562,0.111241636,0.10589526
510.1994,166,Tanzania,1994,TZA,TZ,510,TAZ,47,8,1,0.050689999,-0.050689999,0.370820314,NA,NA,NA,0.714285731,0.351,NA,1.517105699,NA,NA,NA,NA,1.107719689,1.006699562,NA,0.422157139,NA,NA,NA,0.265498581,0.128898754,0.119225367
510.1995,166,Tanzania,1995,TZA,TZ,510,TAZ,47,8,1,0.04809,-0.04809,0.368528992,NA,NA,NA,0.714285731,0.351,NA,1.517105699,NA,NA,NA,NA,1.356913926,0.9881984,0.702019215,0.425120443,NA,NA,NA,0.289043007,0.304264755,0.122753677
510.1996,166,Tanzania,1996,TZA,TZ,510,TAZ,47,8,1,-0.1259,0.1259,0.372909397,NA,NA,NA,0.714285731,0.351,NA,1.517105699,NA,NA,NA,NA,1.462971551,0.971661687,NA,0.428053498,NA,NA,NA,0.292535286,0.15966301,0.124589789
510.1997,166,Tanzania,1997,TZA,TZ,510,TAZ,47,8,1,-0.108599998,0.108599998,0.374574095,NA,NA,NA,0.73333329,0.351,NA,1.517105699,NA,NA,NA,NA,1.569089781,0.752383471,0.585729659,0.430956781,NA,NA,NA,0.242988091,0.152304068,0.131056261
510.1998,166,Tanzania,1998,TZA,TZ,510,TAZ,47,8,1,-0.07903,0.07903,0.374737889,NA,NA,NA,0.753424644,0.351,NA,1.517105699,NA,NA,NA,NA,1.649834482,0.740196228,NA,0.433830738,NA,NA,NA,0.264575806,0.152773857,0.090093365
510.1999,166,Tanzania,1999,TZA,TZ,510,TAZ,47,8,1,-0.04118,0.04118,0.369160295,NA,NA,NA,0.774647892,0.351,NA,1.517105699,NA,NA,NA,NA,1.595691081,0.727991998,NA,0.436675817,NA,NA,NA,0.264249916,0.14242218,0.07121222
510.2,166,Tanzania,2000,TZA,TZ,510,TAZ,47,8,1,-0.082599998,0.082599998,0.3807787,NA,NA,NA,0.797101438,0.351,NA,1.517105699,NA,NA,NA,NA,1.615742004,0.700594544,NA,0.439492434,NA,NA,NA,0.296430111,0.126752424,0.069582963
510.2001,166,Tanzania,2001,TZA,TZ,510,TAZ,47,8,1,-0.044670001,0.044670001,0.374778807,NA,NA,NA,0.820895553,0.2,NA,1.517105699,NA,NA,NA,NA,1.683326983,0.579534233,NA,0.442281038,NA,NA,NA,0.234356117,0.115486832,0.07412236
510.2002,166,Tanzania,2002,TZA,TZ,510,TAZ,47,8,1,-0.056809999,0.056809999,0.369778603,NA,NA,NA,0.846153855,0.2,NA,1.517105699,NA,NA,NA,NA,1.606117837,0.567651689,NA,0.445042014,NA,NA,NA,0.243367081,0.094725628,0.073467483
510.2003,166,Tanzania,2003,TZA,TZ,510,TAZ,47,8,1,-0.07858,0.07858,0.38123849,NA,NA,NA,0.873015881,0.2,NA,1.517105699,NA,NA,NA,NA,1.492219768,0.555624008,NA,0.447775781,NA,NA,NA,0.249706078,0.096228638,0.075100602
510.2004,166,Tanzania,2004,TZA,TZ,510,TAZ,47,8,1,-0.113899998,0.113899998,0.323973894,NA,NA,NA,0.901639342,0.2,NA,1.517105699,NA,NA,NA,NA,1.48449848,0.543669879,NA,0.450482786,NA,NA,0.677777767,0.271979465,0.098181267,0.078241214
510.2005,166,Tanzania,2005,TZA,TZ,510,TAZ,47,8,1,-0.236000001,0.236000001,0.2865493,NA,NA,NA,0.932203352,0.2,0.518,1.517105699,NA,6,3,3,1.532101316,0.531924307,NA,0.453163356,NA,NA,0.633333325,0.269387493,0.105685272,0.080893306
510.2006,166,Tanzania,2006,TZA,TZ,510,TAZ,47,8,1,-0.185399994,0.185399994,0.274345011,NA,NA,NA,0.964912295,0.2,0.518,1.517105699,NA,6,3,1,1.553397978,0.520401537,NA,0.455817908,14,NA,0.611111104,0.284686527,0.098150053,0.083524923
510.2007,166,Tanzania,2007,TZA,TZ,510,TAZ,47,8,1,-0.27700001,0.27700001,0.270826787,NA,NA,NA,1,0.2,0.518,1.517105699,NA,5,3,3,1.626449509,0.509040236,NA,0.458446801,15,NA,0.611111104,0.282325039,0.097271652,0.094469899
510.2008,166,Tanzania,2008,TZA,TZ,510,TAZ,47,8,1,-0.334600002,0.334600002,0.2663728,NA,NA,NA,1,0.2,0.518,1.517105699,NA,4,3,3,1.729027974,0.497801483,NA,0.461050421,16,NA,0.655555546,0.292944336,0.086037512,0.102518118
510.2009,166,Tanzania,2009,TZA,TZ,510,TAZ,47,8,1,-0.2764,0.2764,0.272473007,NA,NA,NA,1,0.2,0.518,1.517105699,NA,4,3,3,1.807528568,0.486633778,NA,0.463629127,14,NA,0.633333325,0.303907032,0.088773489,0.107191636
510.201,166,Tanzania,2010,TZA,TZ,510,TAZ,47,8,1,-0.237200007,0.237200007,0.273276299,NA,NA,NA,1,0.2,0.518,1.517105699,NA,4,2,3,1.998144692,0.475514233,0.389859527,0.466183275,12,NA,0.677777767,0.294558525,0.082882738,0.101030778
510.2011,166,Tanzania,2011,TZA,TZ,510,TAZ,47,8,1,-0.269899994,0.269899994,0.27522549,NA,NA,NA,1,0.2,0.518,1.517105699,NA,3,2,3,2.04536713,0.464458376,0.610557377,0.468713194,12,NA,0.722222209,0.307835846,0.084868431,0.100192559
510.2012,166,Tanzania,2012,TZA,TZ,510,TAZ,47,8,1,-0.289099991,0.289099991,0.274138689,NA,NA,NA,1,0.2,0.518,1.517105699,NA,3,2,3,2.157027782,0.453506172,0.617529094,0.471219271,12,NA,0.722222209,0.340576134,0.082286358,0.10583204
510.2013,166,Tanzania,2013,TZA,TZ,510,TAZ,47,8,1,-0.339899987,0.339899987,0.269883394,NA,NA,NA,1,0.103,0.518,1.517105699,NA,4,2,3,2.316984436,0.461070567,0.601469755,0.473701805,12,NA,0.722222209,0.377036247,0.078501201,0.110277712
510.2014,166,Tanzania,2014,TZA,TZ,510,TAZ,47,8,1,-0.350199997,0.350199997,0.267855704,NA,NA,NA,1,0.103,0.518,1.517105699,NA,4,2,3,2.411775972,0.450086802,0.606614411,0.476161152,12,NA,0.722222209,0.394114075,0.079748244,0.117750473
510.2015,166,Tanzania,2015,TZA,TZ,510,TAZ,47,8,1,-0.377600014,0.377600014,0.265509009,NA,NA,NA,1,0.245,0.518,1.598193169,NA,3,2,3,2.401859409,0.439313889,0.615561068,0.478597611,13,NA,0.755556047,0.368480988,0.085475941,0.108949996
800.196,167,Thailand,1960,THA,TH,800,THI,49,2,1,0.524699986,-0.524699986,0.3705284,3,NA,NA,0.880000055,-1.731,0.359,1.427832723,0.518162906,NA,NA,NA,1.191836282,1.513038635,NA,0.995047688,NA,NA,NA,NA,0.37400528,0.125666666
800.1961,167,Thailand,1961,THA,TH,800,THI,49,2,1,0.591600001,-0.591600001,0.367137998,3,NA,NA,0.901639342,-1.731,0.359,1.427832723,0.514008939,NA,NA,NA,1.125333263,1.344025612,NA,0.995078444,NA,NA,NA,NA,0.37047451,0.096440678
800.1962,167,Thailand,1962,THA,TH,800,THI,49,2,1,0.584200025,-0.584200025,0.3681162,3,NA,NA,0.924369752,-1.731,0.359,1.427832723,0.510816693,NA,NA,NA,1.324787687,1.349138141,NA,0.995108843,NA,NA,NA,NA,0.459053345,0.125172415
800.1963,167,Thailand,1963,THA,TH,800,THI,49,2,1,0.474799991,-0.474799991,0.386924088,NA,NA,NA,0.948275805,-1.731,0.359,1.427832723,0.605071723,NA,NA,NA,1.348902134,1.344551444,NA,0.995138884,NA,NA,NA,NA,0.447700691,0.126769457
800.1964,167,Thailand,1964,THA,TH,800,THI,49,2,1,0.453200012,-0.453200012,0.384224087,NA,NA,NA,0.973451376,-1.731,0.359,1.427832723,0.605071723,NA,NA,NA,1.341527716,1.322419405,NA,0.995168507,NA,NA,NA,NA,0.446193695,0.129250336
800.1965,167,Thailand,1965,THA,TH,800,THI,49,2,1,0.400099993,-0.400099993,0.384025604,NA,NA,NA,1,-1.731,0.359,1.320524335,0.605071723,NA,NA,NA,1.376813348,1.638606071,NA,0.995197773,NA,NA,NA,NA,0.392857132,0.132858839
800.1966,167,Thailand,1966,THA,TH,800,THI,49,2,1,0.383899987,-0.383899987,0.392187387,NA,NA,NA,1,-1.731,0.359,1.320524335,0.605071723,NA,NA,NA,1.439545067,1.72369206,NA,0.995226741,NA,NA,NA,NA,0.366929131,0.125742579
800.1967,167,Thailand,1967,THA,TH,800,THI,49,2,1,0.362300009,-0.362300009,0.385833412,NA,NA,NA,1,-1.731,0.359,1.320524335,0.605071723,NA,NA,NA,1.556120992,1.699325919,NA,0.995255291,NA,NA,NA,NA,0.367785263,0.137962961
800.1968,167,Thailand,1968,THA,TH,800,THI,49,2,1,0.337900013,-0.337900013,0.3843413,NA,NA,NA,1,-1.731,0.359,1.320524335,0.605071723,NA,NA,NA,1.694653256,1.75786376,NA,0.995283544,NA,NA,NA,NA,0.372289162,0.141880341
800.1969,167,Thailand,1969,THA,TH,800,THI,49,2,1,0.308200002,-0.308200002,0.392450213,NA,NA,NA,1,-1.731,0.359,1.320524335,0.605071723,NA,NA,NA,1.818240189,1.772334099,NA,0.995311439,NA,NA,NA,NA,0.375268822,0.144186049
800.197,167,Thailand,1970,THA,TH,800,THI,49,2,1,0.151199996,-0.151199996,0.37127611,NA,NA,NA,1,-1.19,0.359,1.320524335,0.605071723,NA,NA,NA,1.929967613,1.748249292,NA,0.995339036,NA,8,NA,NA,0.337172775,0.129931974
800.1971,167,Thailand,1971,THA,TH,800,THI,49,2,1,0.093769997,-0.093769997,0.36699301,NA,NA,NA,1,-1.19,0.359,1.320524335,0.605071723,NA,NA,NA,2.069226069,1.814261436,NA,0.995366275,NA,8,NA,NA,0.287692299,0.127450981
800.1972,167,Thailand,1972,THA,TH,800,THI,49,2,1,0.218400002,-0.218400002,0.361631691,NA,NA,NA,1,-1.19,0.359,1.320524335,0.605071723,NA,NA,NA,2.11303862,1.832345366,NA,0.995393217,NA,8,NA,0.12817935,0.304614449,0.116954737
800.1973,167,Thailand,1973,THA,TH,800,THI,49,2,1,0.219600007,-0.219600007,0.359808713,NA,NA,NA,1,-1.19,0.359,1.320524335,0.605071723,NA,NA,NA,2.172382697,1.917195082,NA,0.99541986,NA,8,NA,0.133456907,0.3035639,0.106879787
800.1974,167,Thailand,1974,THA,TH,800,THI,49,2,1,0.212099999,-0.212099999,0.365875602,NA,NA,NA,1,-1.19,0.359,1.320524335,0.605071723,NA,NA,NA,2.284525591,1.849599719,NA,0.995446146,NA,8,NA,0.127548819,0.350307465,0.132793694
800.1975,167,Thailand,1975,THA,TH,800,THI,49,2,1,0.157299995,-0.157299995,0.357284486,NA,NA,NA,1,-1.19,0.359,1.320524335,0.605071723,NA,NA,NA,2.382248723,1.850514889,1.196910858,0.995472193,NA,8,NA,0.167246819,0.286007957,0.120293446
800.1976,167,Thailand,1976,THA,TH,800,THI,49,2,1,0.126000002,-0.126000002,0.364268214,NA,NA,NA,1,-1.19,0.359,1.320524335,0.605071723,NA,NA,NA,2.58493248,1.833574414,1.215976596,0.995497942,NA,8,NA,0.170094204,0.259376793,0.115494947
800.1977,167,Thailand,1977,THA,TH,800,THI,49,2,1,0.110200003,-0.110200003,0.356528193,NA,NA,NA,1,-1.19,0.359,1.320524335,0.605071723,NA,NA,NA,2.803947924,1.821236014,1.210050106,0.995523334,NA,8,NA,0.163312263,0.270166454,0.123876085
800.1978,167,Thailand,1978,THA,TH,800,THI,49,2,1,0.070830002,-0.070830002,0.359812587,NA,NA,NA,1,-1.19,0.359,1.320524335,0.605071723,NA,NA,NA,3.079295423,1.872574449,1.234313488,0.995548487,NA,8,NA,0.189012814,0.263659649,0.12397583
800.1979,167,Thailand,1979,THA,TH,800,THI,49,2,1,0.032740001,-0.032740001,0.357273698,NA,NA,NA,1,-1.19,0.359,1.320524335,0.605071723,NA,NA,NA,3.28991516,1.854378581,1.258479953,0.995573401,NA,8,NA,0.188022728,0.263623295,0.130712118
800.198,167,Thailand,1980,THA,TH,800,THI,49,2,1,-0.076240003,0.076240003,0.367038608,NA,NA,NA,1,-0.649,0.359,1.501060128,0.605071723,NA,NA,NA,3.400752458,1.781603098,1.287400007,0.995597959,NA,8,NA,0.184384193,0.271744251,0.133509751
800.1981,167,Thailand,1981,THA,TH,800,THI,49,2,1,-0.150900006,0.150900006,0.35891059,NA,NA,NA,1,-0.41,0.359,1.628872514,0.605071723,NA,NA,NA,3.411075518,1.820212483,NA,0.995622277,NA,8,NA,0.199801865,0.250972118,0.137504869
800.1982,167,Thailand,1982,THA,TH,800,THI,49,2,1,-0.180399999,0.180399999,0.358154297,NA,NA,NA,1,-0.41,0.359,1.628872514,0.605071723,NA,NA,NA,3.453416997,1.804270148,NA,0.995646358,NA,8,NA,0.216789551,0.20966526,0.129645179
800.1983,167,Thailand,1983,THA,TH,800,THI,49,2,1,-0.249300003,0.249300003,0.359346688,NA,NA,NA,1,-0.035,0.359,1.628872514,0.605071723,NA,NA,NA,3.48280759,1.730565906,NA,0.99567014,NA,8,NA,0.194782181,0.21316927,0.144107906
800.1984,167,Thailand,1984,THA,TH,800,THI,49,2,1,-0.29370001,0.29370001,0.330434799,NA,NA,NA,1,-0.035,0.359,1.628872514,0.605071723,NA,NA,NA,3.533648339,1.722639441,NA,0.995693684,NA,8,NA,0.211154861,0.234034901,0.144297981
800.1985,167,Thailand,1985,THA,TH,800,THI,49,2,1,-0.3204,0.3204,0.328869909,NA,NA,NA,1,-0.035,0.359,1.628872514,0.605071723,NA,NA,NA,3.475752945,1.707815051,NA,0.995716929,NA,8,NA,0.220774555,0.220198669,0.140015943
800.1986,167,Thailand,1986,THA,TH,800,THI,49,2,1,-0.326599985,0.326599985,0.328576803,NA,NA,NA,1,-0.035,0.359,1.628872514,0.605071723,NA,NA,NA,3.461766653,1.763360381,NA,0.995739996,NA,8,NA,0.218665104,0.197718983,0.139290076
800.1987,167,Thailand,1987,THA,TH,800,THI,49,2,1,-0.316300005,0.316300005,0.336061001,NA,NA,NA,1,-0.035,0.359,1.628872514,0.605071723,NA,NA,NA,3.480893572,1.748416424,NA,0.995762765,NA,8,NA,0.191156406,0.21002594,0.139193176
800.1988,167,Thailand,1988,THA,TH,800,THI,49,2,1,-0.419999987,0.419999987,0.332377613,NA,NA,NA,1,-0.035,0.359,1.628872514,0.605071723,NA,NA,NA,3.525064723,1.734085202,NA,0.995785296,NA,8,NA,0.205907745,0.237375507,0.150242565
800.1989,167,Thailand,1989,THA,TH,800,THI,49,2,1,-0.481299996,0.481299996,0.334617704,NA,NA,NA,1,-0.035,0.359,1.628872514,0.605071723,NA,NA,NA,3.577357693,1.80405283,NA,0.995807588,NA,8,NA,0.214851265,0.231447449,0.158275001
800.199,167,Thailand,1990,THA,TH,800,THI,49,2,1,-0.510999978,0.510999978,0.327401608,NA,NA,NA,1,-0.035,0.359,1.628872514,0.605071723,NA,NA,NA,3.692518654,1.792375207,NA,0.995829642,NA,8,NA,0.252838211,0.231211452,0.170761049
800.1991,167,Thailand,1991,THA,TH,800,THI,49,2,1,-0.547800004,0.547800004,0.347178996,NA,NA,NA,1,-0.035,0.359,1.628872514,0.605071723,NA,NA,NA,3.837293054,1.782507658,NA,0.995851517,NA,NA,NA,0.270520248,0.200680637,0.176977199
800.1992,167,Thailand,1992,THA,TH,800,THI,49,2,1,-0.613300025,0.613300025,0.343088388,NA,NA,NA,1,-0.046,0.359,1.628872514,0.605071723,NA,NA,NA,3.955693811,1.774148703,NA,0.995873094,NA,NA,NA,0.294448109,0.179189358,0.158745639
800.1993,167,Thailand,1993,THA,TH,800,THI,49,2,1,-0.688399971,0.688399971,0.340802312,NA,NA,NA,1,-0.046,0.359,1.628872514,0.605071723,NA,NA,NA,4.009220129,1.801174641,NA,0.995894492,NA,NA,NA,0.298539505,0.194764309,0.163253243
800.1994,167,Thailand,1994,THA,TH,800,THI,49,2,1,-0.758899987,0.758899987,0.344770491,NA,NA,NA,1,0.208,0.359,1.628872514,0.605071723,NA,NA,NA,4.132528027,1.77929318,NA,0.995915651,NA,NA,NA,0.318387146,0.183892155,0.169768425
800.1995,167,Thailand,1995,THA,TH,800,THI,49,2,1,-0.76700002,0.76700002,0.343477696,NA,NA,NA,1,0.208,0.359,1.628872514,0.605071723,NA,NA,NA,4.185481089,1.765244365,1.552511454,0.995936573,NA,NA,NA,0.330630608,0.175235176,0.173406307
800.1996,167,Thailand,1996,THA,TH,800,THI,49,2,1,-0.783999979,0.783999979,0.340844393,NA,NA,NA,1,0.208,0.359,1.628872514,0.605071723,NA,NA,NA,4.197081851,1.756064415,NA,0.995957315,NA,NA,NA,0.337835045,0.155357647,0.177189047
800.1997,167,Thailand,1997,THA,TH,800,THI,49,2,1,-0.753300011,0.753300011,0.334878415,NA,NA,NA,1,0.208,0.359,1.628872514,0.605071723,NA,NA,NA,4.00106445,1.746276498,1.550897598,0.995977819,NA,NA,NA,0.34133625,0.130015202,0.171812872
800.1998,167,Thailand,1998,THA,TH,800,THI,49,2,1,-0.678200006,0.678200006,0.342087299,NA,NA,NA,1,0.208,0.359,1.628872514,0.605071723,NA,NA,NA,3.562903033,1.713176847,1.562038302,0.995998144,NA,NA,NA,0.304450073,0.096000452,0.150126798
800.1999,167,Thailand,1999,THA,TH,800,THI,49,2,1,-0.658599973,0.658599973,0.342131913,NA,NA,NA,1,0.208,0.359,1.628872514,0.605071723,NA,NA,NA,3.526829854,1.760530114,1.543723941,0.996018291,NA,NA,NA,0.319956284,0.101975117,0.139422747
800.2,167,Thailand,2000,THA,TH,800,THI,49,2,1,-0.876399994,0.876399994,0.345171988,NA,NA,NA,1,0.286,2.123,1.628872514,0.605071723,NA,NA,NA,3.430100803,1.754641056,1.494220138,0.996038198,NA,NA,NA,0.330149536,0.122330942,0.140650642
800.2001,167,Thailand,2001,THA,TH,800,THI,49,2,1,-0.879199982,0.879199982,0.347821414,NA,NA,NA,1,0.286,2.123,1.628872514,0.605071723,NA,NA,NA,3.337385558,1.760599852,NA,0.996057868,NA,NA,NA,0.331790848,0.121541624,0.142980848
800.2002,167,Thailand,2002,THA,TH,800,THI,49,2,1,-0.885299981,0.885299981,0.344282806,NA,NA,NA,1,0.286,2.123,1.644853592,0.605071723,NA,NA,NA,3.377501217,1.753727555,NA,0.996077418,NA,NA,NA,0.329769745,0.115092468,0.146810279
800.2003,167,Thailand,2003,THA,TH,800,THI,49,2,1,-0.645200014,0.645200014,0.33716619,NA,NA,NA,1,0.286,2.123,1.554773569,0.605071723,NA,NA,NA,3.411254813,1.768909693,NA,0.99609673,NA,NA,NA,0.333327637,0.112942095,0.157951713
800.2004,167,Thailand,2004,THA,TH,800,THI,49,2,1,-0.727400005,0.727400005,0.301860809,NA,NA,NA,1,0.286,2.123,1.628872514,0.605071723,NA,NA,NA,3.391961139,1.752598524,NA,0.996115863,NA,NA,0.822222233,0.360728874,0.094739809,0.162588738
800.2005,167,Thailand,2005,THA,TH,800,THI,49,2,1,-0.683600008,0.683600008,0.306063294,NA,NA,NA,1,-0.117,2.123,1.740222216,0.524402201,NA,NA,NA,3.444780923,1.739242315,1.448179603,0.996134818,NA,NA,0.822222233,0.368568153,0.083555155,0.175239173
800.2006,167,Thailand,2006,THA,TH,800,THI,49,2,1,-0.666400015,0.666400015,0.291936189,NA,NA,NA,1,-0.446,2.123,1.740222216,0.605071723,NA,NA,NA,3.640322662,1.734265327,1.441356421,0.996153593,12,NA,0.822222233,0.409836159,0.069537992,0.167495048
800.2007,167,Thailand,2007,THA,TH,800,THI,49,2,1,-0.626800001,0.626800001,0.286889493,NA,NA,NA,1,-0.669,2.123,1.740222216,0.605071723,NA,NA,NA,3.993168272,1.729656935,NA,0.99617213,11,NA,0.811111152,0.417344246,0.062175441,0.162326308
800.2008,167,Thailand,2008,THA,TH,800,THI,49,2,1,-0.613600016,0.613600016,0.290445685,NA,NA,NA,1,-0.314,2.123,1.740222216,0.524402201,NA,NA,NA,4.221366764,1.722652555,NA,0.996190548,10,NA,0.811111152,0.449171219,0.060818052,0.163460504
